2011 output area,All categories: Distance travelled to work,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Other,Total distance (km),Average distance (km)
E00004482,162,15,26,70,9,1,1,2,3,30,5,1445.9,11.4
E00004497,108,18,19,37,6,3,0,0,3,12,10,946.1,11
E00004498,142,19,32,58,5,3,0,0,0,11,14,639.3,5.5
E00004502,99,13,23,34,10,2,2,1,1,4,9,741.9,8.6
E00004505,128,15,31,31,9,1,3,3,2,17,16,957.5,10.1
E00004481,123,18,30,39,3,1,0,2,1,20,9,1088.7,11.6
E00004493,103,5,33,34,5,0,0,1,0,11,14,487.8,6.3
E00004500,110,11,19,51,3,0,0,2,2,14,8,1202.6,13.7
E00004501,70,3,20,25,6,1,0,0,2,6,7,1015.3,17.8
E00004503,90,9,16,29,6,0,0,1,3,13,13,789.6,12.3
E00004506,137,16,39,42,12,0,0,1,1,15,11,1166.5,10.5
E00004507,125,10,19,38,9,1,1,2,2,32,11,786.6,9.6
E00004504,177,22,28,57,9,3,1,0,4,38,15,1655.7,13.4
E00004508,156,13,25,51,8,0,0,0,2,43,14,832.2,8.4
E00004509,145,19,31,54,8,0,0,0,0,23,10,575.6,5.1
E00004510,174,14,35,67,15,0,0,3,3,29,8,1500.4,11
E00004511,184,15,40,74,3,2,1,0,2,36,11,1026,7.5
E00004486,135,24,38,34,10,1,0,0,2,19,7,815.1,7.5
E00004487,127,16,33,33,9,1,1,0,0,14,20,527,5.7
E00004489,147,22,21,35,15,4,1,1,0,32,16,691.7,7
E00004490,96,17,29,19,5,0,2,0,2,10,12,693.4,9.4
E00004491,123,27,44,23,4,3,0,0,2,7,13,782.9,7.6
E00004517,129,16,35,37,7,3,0,0,1,16,14,608.7,6.1
E00004492,172,10,17,68,10,0,2,1,0,57,7,754.8,7
E00004494,245,19,24,114,13,5,1,1,6,43,19,1877.9,10.3
E00004495,138,5,14,65,6,2,1,0,1,37,7,718.1,7.6
E00004496,186,6,29,73,9,3,0,1,1,47,17,934.9,7.7
E00004499,197,13,35,78,8,1,2,0,3,45,12,1259.1,9
E00004411,153,13,27,46,5,4,0,1,4,41,12,924.1,9.2
E00004412,170,8,20,52,13,0,2,4,2,44,25,1042.8,10.3
E00004414,155,7,25,61,6,0,0,0,2,38,16,855.7,8.5
E00004416,136,12,24,42,9,1,0,1,2,33,12,822.8,9
E00004418,151,13,20,55,8,1,1,1,6,36,10,1270.9,12.1
E00004423,135,9,30,48,6,0,1,1,2,33,5,767,7.9
E00004401,145,11,14,65,6,3,0,0,1,34,11,771.8,7.7
E00004404,127,8,12,53,9,2,0,0,2,37,4,841.3,9.8
E00004417,161,13,15,83,7,1,0,0,3,37,2,982.6,8.1
E00004421,167,15,18,80,10,0,0,2,1,33,8,1408.4,11.2
E00004429,167,14,22,72,11,2,0,1,2,30,13,1610.9,13
E00004409,128,15,21,46,9,1,0,0,1,20,15,603.8,6.5
E00004410,141,17,20,62,9,1,1,0,1,18,12,762.9,6.9
E00004415,169,12,19,80,10,1,0,0,4,35,8,1530.2,12.1
E00004419,175,17,22,62,16,0,0,0,5,35,18,1478.7,12.1
E00004422,108,10,11,39,6,1,1,3,2,26,9,788.7,10.8
E00004428,121,8,13,56,10,1,1,0,0,22,10,620.3,7
E00004430,51,6,5,26,1,1,0,0,2,9,1,586.4,14.3
E00004402,144,13,21,63,11,3,1,0,2,20,10,924.7,8.1
E00004420,143,12,16,57,15,1,0,0,3,29,10,908.5,8.7
E00004424,151,6,20,75,15,4,0,3,3,18,7,1741.6,13.8
